,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
23,42012,1610612743,DEN,Denver Nuggets,0041200165,2013-04-30,DEN vs. GSW,W,240,38,89,0.427,10,27,0.37,21,27,0.778,15,31,46,26,12,6,13,25,107,7,1
24,42012,1610612754,IND,Indiana Pacers,0041200121,2013-04-21,IND vs. ATL,W,240,35,78,0.449,7,19,0.368,30,34,0.882,15,33,48,23,8,4,14,19,107,17,1
25,42012,1610612754,IND,Indiana Pacers,0041200216,2013-05-18,IND vs. NYK,W,240,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,16,106,7,1
26,42012,1610612754,IND,Indiana Pacers,0041200125,2013-05-01,IND vs. ATL,W,240,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,17,30,106,23,1
27,42012,1610612751,BKN,Brooklyn Nets,0041200131,2013-04-20,BKN vs. CHI,W,240,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,6,5,8,21,106,17,1
28,42012,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19,SAS vs. MEM,W,240,40,76,0.526,14,29,0.483,11,14,0.786,7,26,33,28,5,4,11,18,105,22,1
29,42012,1610612752,NYK,New York Knicks,0041200212,2013-05-07,NYK vs. IND,W,240,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,7,20,105,26,1
30,42012,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03,LAC @ MEM,L,240,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,105,-13,0
31,42012,1610612745,HOU,Houston Rockets,0041200144,2013-04-29,HOU vs. OKC,W,240,37,76,0.487,12,27,0.444,19,24,0.792,14,25,39,21,10,7,22,26,105,2,0
32,42012,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24,OKC vs. HOU,W,240,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,105,3,1
33,42012,1610612748,MIA,Miami Heat,0041200405,2013-06-16,MIA @ SAS,L,240,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,15,24,104,-10,1
34,42012,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25,SAS @ MEM,W,265,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,6,7,17,21,104,11,1
35,42012,1610612748,MIA,Miami Heat,0041200203,2013-05-10,MIA @ CHI,W,240,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20,104,10,1
36,42012,1610612760,OKC,Oklahoma City Thunder,0041200143,2013-04-27,OKC @ HOU,W,240,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,7,6,11,24,104,3,0
37,42012,1610612763,MEM,Memphis Grizzlies,0041200174,2013-04-27,MEM vs. LAC,W,240,39,77,0.506,4,12,0.333,22,29,0.759,13,32,45,25,3,6,13,20,104,21,0
38,42012,1610612748,MIA,Miami Heat,0041200103,2013-04-25,MIA @ MIL,W,240,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,11,3,19,24,104,13,1
39,42012,1610612748,MIA,Miami Heat,0041200406,2013-06-18,MIA vs. SAS,W,265,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,103,3,1
40,42012,1610612748,MIA,Miami Heat,0041200402,2013-06-09,MIA vs. SAS,W,240,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,103,19,1
41,42012,1610612748,MIA,Miami Heat,0041200301,2013-05-22,MIA vs. IND,W,265,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,9,9,21,28,103,1,1
42,42012,1610612763,MEM,Memphis Grizzlies,0041200224,2013-05-13,MEM vs. OKC,W,265,36,89,0.404,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,103,6,1
43,42012,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03,OKC @ HOU,W,240,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,103,9,0
44,42012,1610612763,MEM,Memphis Grizzlies,0041200175,2013-04-30,MEM @ LAC,W,240,37,85,0.435,3,10,0.3,26,33,0.788,14,28,42,19,7,7,7,25,103,10,1
45,42012,1610612760,OKC,Oklahoma City Thunder,0041200144,2013-04-29,OKC @ HOU,L,240,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,9,5,22,26,103,-2,0
46,42012,1610612759,SAS,San Antonio Spurs,0041200154,2013-04-28,SAS @ LAL,W,240,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14,103,21,1
47,42012,1610612754,IND,Indiana Pacers,0041200301,2013-05-22,IND @ MIA,L,265,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,10,2,20,30,102,-1,1
48,42012,1610612759,SAS,San Antonio Spurs,0041200233,2013-05-10,SAS @ GSW,W,240,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,4,3,11,19,102,10,0
49,42012,1610612754,IND,Indiana Pacers,0041200211,2013-05-05,IND @ NYK,W,240,37,76,0.487,8,23,0.348,20,26,0.769,11,33,44,21,3,8,16,21,102,7,0
50,42012,1610612737,ATL,Atlanta Hawks,0041200124,2013-04-29,ATL vs. IND,W,240,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,10,4,13,25,102,11,1
51,42012,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24,SAS vs. LAL,W,240,42,82,0.512,7,14,0.5,11,14,0.786,9,28,37,21,7,7,9,17,102,11,0
52,42012,1610612745,HOU,Houston Rockets,0041200142,2013-04-24,HOU @ OKC,L,240,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23,102,-3,1
53,42012,1610612743,DEN,Denver Nuggets,0041200164,2013-04-28,DEN @ GSW,L,240,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,101,-14,1
54,42012,1610612745,HOU,Houston Rockets,0041200143,2013-04-27,HOU vs. OKC,L,240,36,83,0.434,12,37,0.324,17,25,0.68,5,36,41,23,6,12,11,25,101,-3,0
55,42012,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18,SAS @ MIA,L,265,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,15,21,100,-3,1
56,42012,1610612744,GSW,Golden State Warriors,0041200232,2013-05-08,GSW @ SAS,W,240,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,10,20,100,9,1
57,42012,1610612760,OKC,Oklahoma City Thunder,0041200145,2013-05-01,OKC vs. HOU,L,240,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,9,28,100,-7,1
58,42012,1610612744,GSW,Golden State Warriors,0041200165,2013-04-30,GSW @ DEN,L,240,35,81,0.432,11,28,0.393,19,25,0.76,9,33,42,20,5,9,17,23,100,-7,1
59,42012,1610612748,MIA,Miami Heat,0041200307,2013-06-03,MIA vs. IND,W,240,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,11,22,99,23,1
60,42012,1610612754,IND,Indiana Pacers,0041200304,2013-05-28,IND vs. MIA,W,240,35,70,0.5,3,14,0.214,26,33,0.788,15,34,49,18,3,5,13,25,99,7,1
61,42012,1610612752,NYK,New York Knicks,0041200216,2013-05-18,NYK @ IND,L,240,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,99,-7,1
62,42012,1610612763,MEM,Memphis Grizzlies,0041200222,2013-05-07,MEM @ OKC,W,240,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,11,23,99,6,1
63,42012,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04,CHI @ BKN,W,240,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,9,14,99,6,1
64,42012,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24,ATL @ IND,L,240,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,98,-15,1
65,42012,1610612748,MIA,Miami Heat,0041200102,2013-04-23,MIA vs. MIL,W,240,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,10,3,14,17,98,12,0
66,42012,1610612754,IND,Indiana Pacers,0041200302,2013-05-24,IND @ MIA,W,240,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,6,3,17,23,97,4,1
67,42012,1610612760,OKC,Oklahoma City Thunder,0041200224,2013-05-13,OKC @ MEM,L,265,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30,97,-6,1
68,42012,1610612744,GSW,Golden State Warriors,0041200234,2013-05-12,GSW vs. SAS,W,265,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,97,10,1
69,42012,1610612738,BOS,Boston Celtics,0041200114,2013-04-28,BOS vs. NYK,W,265,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,7,4,16,26,97,7,1
70,42012,1610612743,DEN,Denver Nuggets,0041200161,2013-04-20,DEN vs. GSW,W,240,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,97,2,1
71,42012,1610612754,IND,Indiana Pacers,0041200303,2013-05-26,IND vs. MIA,L,240,29,73,0.397,8,14,0.571,30,44,0.682,18,27,45,16,1,3,11,25,96,-18,1
72,42012,1610612748,MIA,Miami Heat,0041200407,2013-06-20,MIA vs. SAS,W,240,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,95,7,1
73,42012,1610612752,NYK,New York Knicks,0041200211,2013-05-05,NYK vs. IND,L,240,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,95,-7,0
74,42012,1610612751,BKN,Brooklyn Nets,0041200136,2013-05-02,BKN @ CHI,W,240,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,5,2,10,18,95,3,1
75,42012,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20,GSW @ DEN,L,240,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,18,21,95,-2,1
76,42012,1610612759,SAS,San Antonio Spurs,0041200236,2013-05-16,SAS @ GSW,W,240,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,20,94,12,1
77,42012,1610612748,MIA,Miami Heat,0041200205,2013-05-15,MIA vs. CHI,W,240,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,24,94,3,1
78,42012,1610612741,CHI,Chicago Bulls,0041200203,2013-05-10,CHI vs. MIA,L,240,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,94,-10,1
79,42012,1610612745,HOU,Houston Rockets,0041200146,2013-05-03,HOU vs. OKC,L,240,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,16,17,94,-9,0
80,42012,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25,MEM vs. LAC,W,240,31,80,0.388,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,94,12,1
81,42012,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13,SAS vs. MIA,L,240,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,19,18,93,-16,1
82,42012,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27,SAS @ MEM,W,240,39,76,0.513,3,13,0.231,12,13,0.923,4,30,34,23,10,8,16,25,93,7,1
83,42012,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25,MEM vs. SAS,L,265,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,93,-11,1
84,42012,1610612748,MIA,Miami Heat,0041200302,2013-05-24,MIA vs. IND,L,240,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,4,4,15,27,93,-4,1
85,42012,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21,SAS vs. MEM,W,265,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,23,93,4,0
86,42012,1610612754,IND,Indiana Pacers,0041200214,2013-05-14,IND vs. NYK,W,240,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,16,18,93,11,1
87,42012,1610612760,OKC,Oklahoma City Thunder,0041200222,2013-05-07,OKC vs. MEM,L,240,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,21,26,93,-6,1
88,42012,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06,CHI @ MIA,W,240,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,16,20,93,7,1
89,42012,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05,OKC vs. MEM,W,240,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,93,2,1
90,42012,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04,BKN vs. CHI,L,240,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,93,-6,1
91,42012,1610612746,LAC,Los Angeles Clippers,0041200175,2013-04-30,LAC vs. MEM,L,240,34,77,0.442,6,17,0.353,19,25,0.76,12,28,40,19,6,5,13,23,93,-10,1
92,42012,1610612746,LAC,Los Angeles Clippers,0041200172,2013-04-22,LAC vs. MEM,W,240,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,5,10,13,27,93,2,1
93,42012,1610612759,SAS,San Antonio Spurs,0041200401,2013-06-06,SAS @ MIA,W,240,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,92,4,1
94,42012,1610612748,MIA,Miami Heat,0041200304,2013-05-28,MIA @ IND,L,240,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,92,-7,1
95,42012,1610612744,GSW,Golden State Warriors,0041200233,2013-05-10,GSW vs. SAS,L,240,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,92,-10,0
96,42012,1610612741,CHI,Chicago Bulls,0041200136,2013-05-02,CHI vs. BKN,L,240,36,89,0.404,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,92,-3,1
97,42012,1610612744,GSW,Golden State Warriors,0041200166,2013-05-02,GSW vs. DEN,W,240,31,77,0.403,7,25,0.28,23,24,0.958,13,42,55,17,3,5,21,19,92,4,0
98,42012,1610612738,BOS,Boston Celtics,0041200115,2013-05-01,BOS @ NYK,W,240,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,3,3,17,16,92,6,0
99,42012,1610612754,IND,Indiana Pacers,0041200306,2013-06-01,IND vs. MIA,W,240,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,21,19,91,14,1
100,42012,1610612741,CHI,Chicago Bulls,0041200205,2013-05-15,CHI @ MIA,L,240,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,16,21,91,-3,1
101,42012,1610612744,GSW,Golden State Warriors,0041200235,2013-05-14,GSW @ SAS,L,240,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20,91,-18,1
102,42012,1610612759,SAS,San Antonio Spurs,0041200232,2013-05-08,SAS vs. GSW,L,240,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,19,91,-9,1
103,42012,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05,MEM @ OKC,L,240,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,5,2,12,22,91,-2,1
104,42012,1610612754,IND,Indiana Pacers,0041200124,2013-04-29,IND @ ATL,L,240,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,8,4,14,28,91,-11,1
105,42012,1610612741,CHI,Chicago Bulls,0041200135,2013-04-29,CHI @ BKN,L,240,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,13,20,91,-19,0
106,42012,1610612749,MIL,Milwaukee Bucks,0041200103,2013-04-25,MIL vs. MIA,L,240,33,72,0.458,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,91,-13,1
107,42012,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24,LAL @ SAS,L,240,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,5,9,13,20,91,-11,0
108,42012,1610612763,MEM,Memphis Grizzlies,0041200172,2013-04-22,MEM @ LAC,L,240,33,73,0.452,2,11,0.182,23,34,0.676,8,30,38,16,8,5,13,21,91,-2,1
109,42012,1610612745,HOU,Houston Rockets,0041200141,2013-04-21,HOU @ OKC,L,240,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,91,-29,1
110,42012,1610612759,SAS,San Antonio Spurs,0041200151,2013-04-21,SAS vs. LAL,W,240,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,91,12,1
111,42012,1610612763,MEM,Memphis Grizzlies,0041200171,2013-04-20,MEM @ LAC,L,240,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,91,-21,0
112,42012,1610612748,MIA,Miami Heat,0041200305,2013-05-30,MIA vs. IND,W,240,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,90,11,1
113,42012,1610612752,NYK,New York Knicks,0041200114,2013-04-28,NYK @ BOS,L,265,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,16,27,90,-7,1
114,42012,1610612737,ATL,Atlanta Hawks,0041200123,2013-04-27,ATL vs. IND,W,240,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,11,6,14,27,90,21,1
115,42012,1610612752,NYK,New York Knicks,0041200113,2013-04-26,NYK @ BOS,W,240,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,90,14,1
116,42012,1610612741,CHI,Chicago Bulls,0041200132,2013-04-22,CHI @ BKN,W,240,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,90,8,1
117,42012,1610612737,ATL,Atlanta Hawks,0041200121,2013-04-21,ATL @ IND,L,240,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,5,3,16,26,90,-17,1
118,42012,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21,MEM @ SAS,L,265,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,9,6,12,22,89,-4,0
119,42012,1610612747,LAL,Los Angeles Lakers,0041200153,2013-04-26,LAL vs. SAS,L,240,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,89,-31,1
120,42012,1610612741,CHI,Chicago Bulls,0041200131,2013-04-20,CHI @ BKN,L,240,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,10,17,89,-17,1
121,42012,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20,SAS @ MIA,L,240,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,15,19,88,-7,1
122,42012,1610612748,MIA,Miami Heat,0041200401,2013-06-06,MIA vs. SAS,L,240,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,9,12,88,-4,1
123,42012,1610612763,MEM,Memphis Grizzlies,0041200225,2013-05-15,MEM @ OKC,W,240,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,10,17,88,4,1
124,42012,1610612748,MIA,Miami Heat,0041200204,2013-05-13,MIA @ CHI,W,240,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,9,9,17,23,88,23,1
125,42012,1610612752,NYK,New York Knicks,0041200116,2013-05-03,NYK @ BOS,W,240,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,17,23,88,8,1
126,42012,1610612743,DEN,Denver Nuggets,0041200166,2013-05-02,DEN @ GSW,L,240,34,98,0.347,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,88,-4,0
127,42012,1610612748,MIA,Miami Heat,0041200104,2013-04-28,MIA @ MIL,W,240,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,8,8,16,21,88,11,0
128,42012,1610612759,SAS,San Antonio Spurs,0041200234,2013-05-12,SAS @ GSW,L,265,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,12,25,87,-10,1
129,42012,1610612763,MEM,Memphis Grizzlies,0041200223,2013-05-11,MEM vs. OKC,W,240,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,12,19,87,6,1
130,42012,1610612752,NYK,New York Knicks,0041200112,2013-04-23,NYK vs. BOS,W,240,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,11,17,87,16,1
131,42012,1610612749,MIL,Milwaukee Bucks,0041200101,2013-04-21,MIL @ MIA,L,240,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,87,-23,1
132,42012,1610612763,MEM,Memphis Grizzlies,0041200314,2013-05-27,MEM vs. SAS,L,240,32,86,0.372,5,14,0.357,17,24,0.708,16,25,41,19,7,5,13,22,86,-7,1
133,42012,1610612748,MIA,Miami Heat,0041200201,2013-05-06,MIA vs. CHI,L,240,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,9,24,86,-7,1
134,42012,1610612752,NYK,New York Knicks,0041200115,2013-05-01,NYK vs. BOS,L,240,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,9,19,86,-6,0
135,42012,1610612749,MIL,Milwaukee Bucks,0041200102,2013-04-23,MIL @ MIA,L,240,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,17,21,86,-12,0
136,42012,1610612752,NYK,New York Knicks,0041200215,2013-05-16,NYK vs. IND,W,240,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,11,30,85,10,1
137,42012,1610612752,NYK,New York Knicks,0041200111,2013-04-20,NYK vs. BOS,W,240,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,85,7,1
138,42012,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09,SAS @ MIA,L,240,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,17,14,84,-19,1
139,42012,1610612760,OKC,Oklahoma City Thunder,0041200225,2013-05-15,OKC vs. MEM,L,240,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,84,-4,1
140,42012,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19,MEM @ SAS,L,240,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,17,83,-22,1
141,42012,1610612737,ATL,Atlanta Hawks,0041200125,2013-05-01,ATL @ IND,L,240,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,83,-23,1
142,42012,1610612746,LAC,Los Angeles Clippers,0041200174,2013-04-27,LAC @ MEM,L,240,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,8,5,10,27,83,-21,0
143,42012,1610612744,GSW,Golden State Warriors,0041200236,2013-05-16,GSW vs. SAS,L,240,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,82,-12,1
144,42012,1610612752,NYK,New York Knicks,0041200214,2013-05-14,NYK @ IND,L,240,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,10,29,82,-11,1
145,42012,1610612754,IND,Indiana Pacers,0041200213,2013-05-11,IND vs. NYK,W,240,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,23,82,11,1
146,42012,1610612747,LAL,Los Angeles Lakers,0041200154,2013-04-28,LAL vs. SAS,L,240,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,22,15,82,-21,1
147,42012,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25,LAC @ MEM,L,240,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,5,10,18,29,82,-12,1
148,42012,1610612751,BKN,Brooklyn Nets,0041200132,2013-04-22,BKN vs. CHI,L,240,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,82,-8,1
149,42012,1610612760,OKC,Oklahoma City Thunder,0041200223,2013-05-11,OKC @ MEM,L,240,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,14,23,81,-6,1
150,42012,1610612754,IND,Indiana Pacers,0041200126,2013-05-03,IND @ ATL,W,240,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,7,9,16,20,81,8,1
151,42012,1610612738,BOS,Boston Celtics,0041200116,2013-05-03,BOS vs. NYK,L,240,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,9,1,20,20,80,-8,1
152,42012,1610612754,IND,Indiana Pacers,0041200305,2013-05-30,IND @ MIA,L,240,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,18,19,79,-11,1
153,42012,1610612754,IND,Indiana Pacers,0041200212,2013-05-07,IND @ NYK,L,240,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,18,79,-26,1
154,42012,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25,CHI vs. BKN,W,240,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,15,15,79,3,1
155,42012,1610612747,LAL,Los Angeles Lakers,0041200151,2013-04-21,LAL @ SAS,L,240,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,79,-12,1
156,42012,1610612741,CHI,Chicago Bulls,0041200202,2013-05-08,CHI @ MIA,L,240,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,19,27,78,-37,1
157,42012,1610612738,BOS,Boston Celtics,0041200111,2013-04-20,BOS @ NYK,L,240,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,5,5,21,17,78,-7,1
158,42012,1610612748,MIA,Miami Heat,0041200403,2013-06-11,MIA @ SAS,L,240,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,77,-36,1
159,42012,1610612748,MIA,Miami Heat,0041200306,2013-06-01,MIA @ IND,L,240,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,14,21,77,-14,1
160,42012,1610612749,MIL,Milwaukee Bucks,0041200104,2013-04-28,MIL vs. MIA,L,240,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,16,14,77,-11,0
161,42012,1610612754,IND,Indiana Pacers,0041200307,2013-06-03,IND @ MIA,L,240,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,28,76,-23,1
162,42012,1610612738,BOS,Boston Celtics,0041200113,2013-04-26,BOS vs. NYK,L,240,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,6,1,18,14,76,-14,1
163,42012,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25,BKN @ CHI,L,240,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,5,11,11,19,76,-3,1
164,42012,1610612754,IND,Indiana Pacers,0041200215,2013-05-16,IND @ NYK,L,240,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,6,3,19,18,75,-10,1
165,42012,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03,ATL vs. IND,L,240,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,10,19,73,-8,1
166,42012,1610612752,NYK,New York Knicks,0041200213,2013-05-11,NYK @ IND,L,240,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,15,23,71,-11,1
167,42012,1610612738,BOS,Boston Celtics,0041200112,2013-04-23,BOS @ NYK,L,240,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,3,4,12,20,71,-16,1
